"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"831","Trey Knox","","","TE142","","","","733","","","733.0"
"832","Austin Jones","","","RB205","","","","734","","","734.0"
"833","Carter Bradley","JAC","12","QB116","","","","735","","","735.0"
"834","Sincere McCormick ","","","RB206","","","","737","","","737.0"
"835","Tanner Conner","NYG","11","TE143","","","","738","","","738.0"
"836","Braylon Sanders","","","WR275","","","","739","","","739.0"
"837","Jashaun Corbin","","","RB207","","","","740","","","740.0"
"838","Kedon Slovis","ARI","11","QB117","","","","741","","","741.0"
"839","Chris Pierce Jr.","","","TE144","","","","742","","","742.0"
"840","Tay Martin","","","WR276","","","","743","","","743.0"
"841","Deven Thompkins","ATL","12","WR277","","","","744","","","744.0"
"842","Daylen Baldwin","","","WR278","","","","747","","","747.0"
"843","Maurice Alexander","CHI","7","WR279","","","","748","","","748.0"
"844","Josh","Ali","","WR280","","","","749","","","749.0"
"845","Justin Shorter","LV","10","WR281","","","","750","","","750.0"
"846","Lew Nichols III","PIT","9","RB208","","","","753","","","753.0"
"847","Xavier Smith","LAR","6","WR282","","","","757","","","757.0"
"848","Clayton Tune","","","QB118","","","","762","","","762.0"
"849","Brayden Willis","SF","9","TE145","","","","764","","","764.0"
"850","Travis Vokolek","","","TE146","","","","765","","","765.0"
"851","Thyrick Pitts","","","WR283","","","","766","","","766.0"
"852","Isaiah Davis","NYJ","12","RB209","","","","767","","","767.0"
"853","Jason Brownlee","KC","6","WR284","","","","768","","","768.0"
"854","Nikko Remigio","KC","6","WR285","","","","770","","","770.0"
"855","Carlos Washington Jr.","ATL","12","RB210","","","","771","","","771.0"
"856","Jordan Mims","","","RB211","","","","772","","","772.0"
"857","Shedrick Jackson","LV","10","WR286","","","","773","","","773.0"
"858","Nate Adkins","DEN","14","TE147","","","","776","","","776.0"
"859","Adrian Martinez","SF","9","QB119","","","","777","","","777.0"
"860","Jared Wayne","HOU","14","WR287","","","","778","","","778.0"
"861","Elijah Cooks","NO","12","WR288","","","","779","","","779.0"
"862","Isaiah Winstead","","","WR289","","","","782","","","782.0"
"863","Tre","","'Shaun Harrison","","","WR290","","","","783","","","783.0"
"864","Elijah Dotson","","","RB212","","","","784","","","784.0"
"865","Rakim Jarrett","","","WR291","","","","785","","","785.0"
"866","Kazmeir Allen","","","WR292","","","","786","","","786.0"
"867","Jordan Murray","","","TE148","","","","788","","","788.0"
"868","Joel Wilson","TEN","5","TE149","","","","789","","","789.0"
"869","Casey Washington","ATL","12","WR293","","","","790","","","790.0"
"870","Erick All Jr.","CIN","12 ","TE150","","","","791","","","791.0"
"871","Tanner McLachlan","LAC","5","TE151","","","","792","","","792.0"
"872","Jawhar Jordan","HOU","14","RB213","","","","795","","","795.0"
"873","Keilan Robinson","NYJ","12","RB214","","","","796","","","796.0"
"874","Jordan Matthews","","","TE152","","","","798","","","798.0"
"875","Laquon Treadwell","IND","14","WR294","","","","801","","","801.0"
"876","Nick Vannett","LAR","6","TE153","","","","802","","","802.0"
"877","Nate Sudfeld","","","QB120","","","","803","","","803.0"
"878","Dwayne Washington","","","RB215","","","","804","","","804.0"
"879","Jeremy McNichols","WAS","14","RB216","","","","805","","","805.0"
"880","John Kelly Jr.","","","RB217","","","","806","","","806.0"
"881","Anthony Miller","","","WR295","","","","807","","","807.0"
"882","Jordan Thomas","","","TE154","","","","811","","","811.0"
"883","Nick Bawden","","","RB218","","","","812","","","812.0"
"884","Deontay Burnett","","","WR296","","","","813","","","813.0"
"885","Deon Cain","","","WR297","","","","814","","","814.0"
"886","Ross Dwelley","","","TE155","","","","815","","","815.0"
"887","Cam Sims","","","WR298","","","","816","","","816.0"
"888","Luis Perez","","","QB121","","","","817","","","817.0"
"889","Alex McGough","","","QB122","","","","818","","","818.0"
"890","Tim Boyle","","","QB123","","","","819","","","819.0"
"891","Keith Kirkwood","","","WR299","","","","820","","","820.0"
"892","Kevin Rader","","","TE156","","","","821","","","821.0"
"893","Devon Garrison","","","TE157","","","","822","","","822.0"
"894","Patrick Laird","","","RB219","","","","823","","","823.0"
"895","Alex Bachman","LV","10","WR300","","","","824","","","824.0"
"896","Tom Kennedy","DET","5","WR301","","","","825","","","825.0"
"897","Marcus Simms","","","WR302","","","","826","","","826.0"
"898","James Proche","II","","WR303","","","","827","","","827.0"
"899","Jake Luton","","","QB124","","","","828","","","828.0"
"900","Andre Baccellia","ARI","11","WR304","","","","829","","","829.0"
"901","Cody White","SEA","10","WR305","","","","830","","","830.0"
"902","Dan Chisena","CAR","11","WR306","","","","831","","","831.0"
"903","Dalton Keene ","","","TE158","","","","832","","","832.0"
"904","Tony Jones Jr.","","","RB220","","","","833","","","833.0"
"905","Austin Mack","","","WR307","","","","834","","","834.0"
"906","Jalen Reagor ","","","WR308","","","","835","","","835.0"
"907","Noah Togiai","","","TE159","","","","836","","","836.0"
"908","Tommy Hudson","","","TE160","","","","837","","","837.0"
"909","Mason Kinsey","TEN","5","WR309","","","","838","","","838.0"
"910","Tarik Black","","","WR310","","","","840","","","840.0"
"911","Michael Strachan","","","WR311","","","","841","","","841.0"
"912","Ben Mason","","","RB221","","","","842","","","842.0"
"913","Shi Smith","","","WR312","","","","843","","","843.0"
"914","Demetric Felton Jr.","","","RB222","","","","844","","","844.0"
"915","Seth Williams","LV","10","WR313","","","","846","","","846.0"
"916","Racey McMath","","","WR314","","","","847","","","847.0"
"917","Jalen Camp","","","WR315","","","","848","","","848.0"
"918","Gerrid Doaks","","","RB223","","","","849","","","849.0"
"919","Kellen Mond","","","QB125","","","","850","","","850.0"
"920","Gary Brightwell","CIN","12","RB224","","","","851","","","851.0"
"921","Hunter Kampmoyer","","","TE161","","","","852","","","852.0"
"922","Jaelon Darden","","","WR316","","","","853","","","853.0"
"923","Stone Smartt","PHI","5","TE162","","","","855","","","855.0"
"924","Grant DuBose","","","WR317","","","","856","","","856.0"
"925","Colton Dowell","SF","9","WR318","","","","857","","","857.0"
"926","Evan Hull","NO","12","RB225","","","","858","","","858.0"
"927","Dresser Winn","","","QB126","","","","859","","","859.0"
"928","Jake Haener","KC","6","QB127","","","","860","","","860.0"
"929","Sean Ryan","","","WR319","","","","862","","","862.0"
"930","Zavier Scott","MIN","6","RB226","","","","863","","","863.0"
"931","T.J. Luther","","","WR320","","","","865","","","865.0"
"932","Joseph Ngata","","","WR321","","","","866","","","866.0"
"933","Ty Scott","","","WR322","","","","867","","","867.0"
"934","Jalen Wayne","","","WR323","","","","868","","","868.0"
"935","Jalen Cropper","","","WR324","","","","870","","","870.0"
"936","David Durden","","","WR325","","","","871","","","871.0"
"937","Chase Cota ","","","WR326","","","","872","","","872.0"
"938","Mohamed Ibrahim","","","RB227","","","","873","","","873.0"
"939","Jaray Jenkins","","","WR327","","","","875","","","875.0"
"940","Daniel Arias","","","WR328","","","","876","","","876.0"
"941","Blake Whiteheart","CLE","10","TE163","","","","877","","","877.0"
"942","Daewood Davis","","","WR329","","","","878","","","878.0"
"943","Thayer Thomas","","","WR330","","","","880","","","880.0"
"944","Malik Knowles","","","WR331","","","","881","","","881.0"
"945","Cephus Johnson","III","","WR332","","","","882","","","882.0"
"946","Shaquan Davis","","","WR333","","","","883","","","883.0"
"947","Matt Landers","","","WR334","","","","884","","","884.0"
"948","Griffin Hebert","","","TE164","","","","885","","","885.0"
"949","Tyrell Shavers","BUF","12","WR335","","","","886","","","886.0"
"950","Bryan Thompson","","","WR336","","","","887","","","887.0"
"951","Kearis Jackson","","","WR337","","","","889","","","889.0"
"952","Jacob Copeland","","","WR338","","","","890","","","890.0"
"953","Izaiah Gathings","","","TE165","","","","891","","","891.0"
"954","Tanner Taula","","","TE166","","","","893","","","893.0"
"955","Ryan Miller","NYG","11","WR339","","","","894","","","894.0"
"956","Mitch Tinsley","CIN","12","WR340","","","","895","","","895.0"
"957","La","","'Michael Pettway","","","TE167","","","","896","","","896.0"
"958","Anthony Gould","IND","14","WR341","","","","899","","","899.0"
"959","Patrick Murtagh","","","TE168","","","","900","","","900.0"
""
""
