"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"883","Khari","Lee","","TE157","774","","","","","","774.0"
"884","Alan Cross","","","TE158","775","","","","","","775.0"
"885","Matt Flanagan","","","TE159","776","","","","","","776.0"
"886","Tommylee Lewis","","","WR285","777","","","","","","777.0"
"887","Alex Ellis","","","TE160","778","","","","","","778.0"
"888","Clive Walford","","","TE161","779","","","","","","779.0"
"889","Terrance West","","","RB242","780","","","","","","780.0"
"890","Ben Koyack","","","TE162","781","","","","","","781.0"
"891","Kahale Warring","","","TE163","782","","","","","","782.0"
"892","Jared Abbrederis","","","WR286","783","","","","","","783.0"
"893","MyCole Pruitt","","","TE164","784","","","","","","784.0"
"894","Jay Prosch","","","RB243","785","","","","","","785.0"
"895","Ryan Grant","","","WR287","786","","","","","","786.0"
"896","Malachi Dupre","","","WR288","787","","","","","","787.0"
"897","Cole Wick","","","TE165","788","","","","","","788.0"
"898","Erik Swoope","","","TE166","789","","","","","","789.0"
"899","Daniel Lasco","","","RB244","790","","","","","","790.0"
"900","Trevone Boykin","","","QB107","791","","","","","","791.0"
"901","Robert Davis","","","WR289","792","","","","","","792.0"
"902","Cole Hikutini","","","TE167","794","","","","","","794.0"
"903","Orson Charles","","","TE168","795","","","","","","795.0"
"904","Kalif Raymond","CHI","6","WR290","796","","","","","","796.0"
"905","Brandon Williams","","","TE169","797","","","","","","797.0"
"906","Tanner McEvoy","","","WR291","798","","","","","","798.0"
"907","Randall Telfer","","","TE170","799","","","","","","799.0"
"908","Mike Gillislee","","","RB245","800","","","","","","800.0"
"909","Moritz Bohringer","","","WR292","801","","","","","","801.0"
"910","Marvin Hall","","","WR293","802","","","","","","802.0"
"911","Leonte Carroo","","","WR294","803","","","","","","803.0"
"912","Jeremy Kerley","","","WR295","804","","","","","","804.0"
"913","Jason Croom","","","TE171","805","","","","","","805.0"
"914","Brendan Langley","","","CB2","806","","","","","","806.0"
"915","Alex McGough","","","QB108","807","","","","","","807.0"
"916","Taylor Heinicke","","","QB109","808","","","","","","808.0"
"917","Senorise Perry","","","RB246","809","","","","","","809.0"
"918","Antony Auclair ","","","TE172","810","","","","","","810.0"
"919","Ed Eagan","","","WR296","811","","","","","","811.0"
"920","Austin Traylor","","","TE173","813","","","","","","813.0"
"921","Bruce Ellington","","","WR297","814","","","","","","814.0"
"922","MarQueis Gray","","","TE174","815","","","","","","815.0"
"923","Jeremy McNichols","WAS","10","RB247","816","","","","","","816.0"
"924","David Grinnage","","","TE175","817","","","","","","817.0"
"925","Jawill Davis","","","WR298","818","","","","","","818.0"
"926","Dillon Mitchell","","","WR299","819","","","","","","819.0"
"927","Beau Sandland","","","TE176","820","","","","","","820.0"
"928","Emanuel Hall","","","WR300","821","","","","","","821.0"
"929","Brandon Coleman","","","WR301","822","","","","","","822.0"
"930","Darrell Daniels","","","TE177","823","","","","","","823.0"
"931","Carlos Henderson","","","WR302","824","","","","","","824.0"
"932","Quan Bray","","","WR303","825","","","","","","825.0"
"933","Travis Fulgham","","","WR304","826","","","","","","826.0"
"934","Jake Rudock","","","QB110","827","","","","","","827.0"
"935","Vince Mayle","","","WR305","829","","","","","","829.0"
"936","Rod Streater","","","WR306","830","","","","","","830.0"
"937","ArDarius Stewart","","","WR307","831","","","","","","831.0"
"938","Kenjon Barner","","","RB248","832","","","","","","832.0"
"939","Will","Tye","","TE178","833","","","","","","833.0"
"940","Johnny Mundt","PHI","10","TE179","834","","","","","","834.0"
"941","Luke Falk","","","QB111","835","","","","","","835.0"
"942","Keith Marshall","","","RB249","836","","","","","","836.0"
"943","Michael Roberts","","","TE180","837","","","","","","837.0"
"944","Tanner Gentry","","","WR308","838","","","","","","838.0"
"945","Darius Powe","","","WR309","839","","","","","","839.0"
"946","Ross Dwelley","","","TE181","840","","","","","","840.0"
"947","Austin Proehl","","","WR310","842","","","","","","842.0"
"948","Simmie Cobbs Jr.","","","WR311","843","","","","","","843.0"
"949","Brad Kaaya","","","QB112","844","","","","","","844.0"
"950","Kevin Hogan","","","QB113","845","","","","","","845.0"
"951","Kenneth Farrow","","","RB250","846","","","","","","846.0"
"952","Bennie Fowler","III","","WR312","847","","","","","","847.0"
"953","Tanner","Lee","","QB114","848","","","","","","848.0"
"954","Jace Billingsley","","","WR313","849","","","","","","849.0"
"955","Austin Roberts","","","TE182","850","","","","","","850.0"
"956","Devante Mays","","","RB251","851","","","","","","851.0"
"957","Kaelin Clay","","","WR314","852","","","","","","852.0"
"958","Carlton Agudosi","","","WR315","853","","","","","","853.0"
"959","Troy Niklas","","","TE183","854","","","","","","854.0"
"960","Lance Dunbar","","","RB252","855","","","","","","855.0"
"961","Rashad Greene","","","WR316","856","","","","","","856.0"
"962","Anthony Dable","","","WR317","857","","","","","","857.0"
"963","Markus Wheaton","","","WR318","858","","","","","","858.0"
"964","Derek Anderson","","","QB115","859","","","","","","859.0"
"965","Tre McBride","III","","WR319","860","","","","","","860.0"
"966","James Wright","","","WR320","861","","","","","","861.0"
"967","Janarion Grant","","","WR321","862","","","","","","862.0"
"968","Jordan Franks","","","TE184","863","","","","","","863.0"
"969","Hakeem Valles","","","TE185","864","","","","","","864.0"
"970","Matt Lengel","","","TE186","865","","","","","","865.0"
"971","Tavarres King","","","WR322","866","","","","","","866.0"
"972","Bryce Petty","","","QB116","868","","","","","","868.0"
"973","Cam Phillips","","","WR323","869","","","","","","869.0"
"974","Artavis Scott","","","WR324","871","","","","","","871.0"
"975","Charles Sims","","","RB253","872","","","","","","872.0"
"976","Arrelious Benn","","","WR325","874","","","","","","874.0"
"977","Devin Lucien","","","WR326","875","","","","","","875.0"
"978","Brett Rypien","","","QB117","876","","","","","","876.0"
"979","Brandon Doughty","","","QB118","877","","","","","","877.0"
"980","Nelson Spruce","","","WR327","878","","","","","","878.0"
"981","C.J. Board","","","WR328","879","","","","","","879.0"
"982","Marquez North","","","WR329","881","","","","","","881.0"
"983","Mitch Mathews","","","WR330","882","","","","","","882.0"
"984","Rashawn Scott","","","WR331","883","","","","","","883.0"
"985","Brenton Bersin","","","WR332","884","","","","","","884.0"
"986","Ishmael Zamora","","","WR333","885","","","","","","885.0"
"987","Keyarris Garrett","","","WR334","886","","","","","","886.0"
"988","Shelton Gibson","","","WR335","887","","","","","","887.0"
"989","Roger Lewis","","","WR336","888","","","","","","888.0"
"990","Travaris Cadet","","","RB254","889","","","","","","889.0"
"991","Tim White","","","WR337","890","","","","","","890.0"
"992","David Fales","","","QB119","891","","","","","","891.0"
"993","Jordan Payton","","","WR338","892","","","","","","892.0"
"994","Mose Frazier","","","WR339","893","","","","","","893.0"
"995","Wendall Williams","","","WR340","894","","","","","","894.0"
"996","Amara Darboh","","","WR341","895","","","","","","895.0"
"997","Russell Gage Jr.","","","WR342","896","","","","","","896.0"
"998","Krishawn Hogan","","","WR343","897","","","","","","897.0"
"999","Paul Turner","","","WR344","898","","","","","","898.0"
"1000","Victor Bolden Jr.","","","WR345","899","","","","","","899.0"
"1001","Michael Campanaro","","","WR346","900","","","","","","900.0"
"1002","Jester Weah","","","WR347","901","","","","","","901.0"
"1003","Jordan Akins","","","TE187","902","","","","","","902.0"
"1004","Antoine Wesley","","","WR348","903","","","","","","903.0"
"1005","Kolby Listenbee","","","WR349","904","","","","","","904.0"
"1006","Bryce Treggs","","","WR350","905","","","","","","905.0"
"1007","Jalin Marshall","","","WR351","906","","","","","","906.0"
"1008","Matt Hazel","","","WR352","907","","","","","","907.0"
"1009","Cobi Hamilton","","","WR353","908","","","","","","908.0"
"1010","Daniel Braverman","","","WR354","909","","","","","","909.0"
"1011","Dom Williams","","","WR355","910","","","","","","910.0"
"1012","Stacy Coley","","","WR356","911","","","","","","911.0"
"1013","Brian Quick","","","WR357","912","","","","","","912.0"
"1014","Demarcus Ayers","","","WR358","913","","","","","","913.0"
"1015","Bradley Marquez","","","WR359","914","","","","","","914.0"
"1016","Jeff Driskel","WAS","10 ","QB120","915","","","","","","915.0"
"1017","Rashad Ross","","","WR360","916","","","","","","916.0"
"1018","DeAngelo Yancey","","","WR361","917","","","","","","917.0"
"1019","Davis Webb","","","QB121","918","","","","","","918.0"
"1020","Bernard Reedy","","","WR362","919","","","","","","919.0"
"1021","Darvin Kidsy","","","WR363","920","","","","","","920.0"
"1022","Kasen Williams","","","WR364","922","","","","","","922.0"
"1023","Jordan Leslie","","","WR365","923","","","","","","923.0"
"1024","Joe Callahan","","","QB122","924","","","","","","924.0"
"1025","Kenny Lawler","","","WR366","925","","","","","","925.0"
"1026","Freddie Martino","","","WR367","926","","","","","","926.0"
"1027","Xavier Rush","","","WR368","927","","","","","","927.0"
"1028","Jeff Janis","","","WR369","928","","","","","","928.0"
"1029","Paul McRoberts","","","WR370","929","","","","","","929.0"
"1030","Josh Ferguson","","","RB255","930","","","","","","930.0"
"1031","Darrius Shepherd","","","WR371","931","","","","","","931.0"
"1032","Cody Latimer","","","WR372","932","","","","","","932.0"
"1033","Garrett Grayson","","","QB123","933","","","","","","933.0"
"1034","Tyler Kroft","","","TE188","935","","","","","","935.0"
"1035","Josh McCown","","","QB124","936","","","","","","936.0"
"1036","Allen Hurns","","","WR373","944","","","","","","944.0"
"1037","Colt McCoy","","","QB125","945","","","","","","945.0"
"1038","Gary Jennings Jr. ","","","WR374","946","","","","","","946.0"
"1039","Karan Higdon","","","RB256","953","","","","","","953.0"
"1040","Thomas Rawls","","","RB257","956","","","","","","956.0"
"1041","Buddy Howell","","","RB258","961","","","","","","961.0"
"1042","Nick Mullens","JAC","10","QB126","962","","","","","","962.0"
"1043","Rod Smith","","","RB259","963","","","","","","963.0"
"1044","Raheem Mostert","LV","","RB260","973","","","","","","973.0"
"1045","Trenton Cannon","","","RB261","975","","","","","","975.0"
"1046","Dawson Knox","BUF","6","TE189","979","","","","","","979.0"
"1047","Trent Taylor ","","","WR375","1000","","","","","","1,000.0"
""
""
